id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1039968892666269697,De mi EX Aprendí que lo bueno viene después.,0,3,0,0,0,0,0,NULL
1046846024487190529,"Mañana es martes,un día cojonudo para qué aparqueis el coche en to' la puerta del cole!.¡Ánimo!.",0,3,0,0,0,0,0,NULL
661703544416768000,"*Año 2060* —Profe, ¿por qué empezó la Tercera Guerra Mundial? —Bueno, todo comenzó cuando en Twitter cambiaron las estrellas por corazones.",1,0,4,1,1,0,0,1.5000
938498935982669824,"Estoy aprendiendo a tejer, para hacerme una bufanda que me cubra del frío de tu corazón.",0,3,0,0,0,0,0,NULL
678325063628677121,"—¡MI MARIDO! RÁPIDO, ESCÓNDETE. —Pero... —¡CORREEE!. —Señora, solo le estoy instalando el internet. —JAJAJAJAJAJA ay perdón, la costumbre.",1,0,0,2,2,1,1,3.1667
956843055725850626,Buenos días mis amores y amoras,0,3,0,0,0,0,0,NULL
977907537738596352,"Llego tarde a misa
Chau putos",0,3,0,0,0,0,0,NULL
1012849334046658560,Las pequeñas mentiras arruinan grandes sentimientos.,0,3,0,0,0,0,0,NULL
1494851783,¿Hipocondríaco yo? Pero si es la única enfermedad que NO tengo!,1,1,1,1,2,0,0,2.2500
1091004608351215617,"🇦🇷 ¿Me das?
🇧🇷 ¿Me das?
🇪🇸 ¿Me das?
🇨🇦 ¿Me das?
🇲🇽 Dame we, la otra vez yo te di, no seas ogt, vas a pedir we y te voy a mandar alv.",1,2,2,2,0,0,0,1.5000
193502203141558272,Busco y busco pero no lo encuentro... Es lo que me faltaba..,0,3,0,0,0,0,0,NULL
146340641616568320,3 mayores mentiras de Internet: 1.He leído y acepto condiciones de uso 2. Situación: Ocupado 3. Soy mayor de 18. #fb,1,0,4,1,0,0,0,1.2000
852247589948801024,Nunca dejen para mañana lo que se puedan coger hoy.,1,2,2,0,0,1,0,2.0000
1092848808113987590,YA SOMOS TT 2 #VideoclipEllaEsDeLasMias A SEGUIR VAA QUE PODEMOS💛💜,0,3,0,0,0,0,0,NULL
115585970354659329,"#tipico 
todos tenemos un amigo
q se cree el mas pinta
pero en realidad esta bien feo #RT",0,4,0,0,0,0,0,NULL
1063937401075183617,"Oigan, ya pueden dejar de fingir que les gusta Queen y seguir escuchando reggaetón y trap, como lo han venido haciendo los últimos años.",0,3,0,0,0,0,0,NULL
1084962087263236098,Tengo un micrófono en el boxer porque se me cantan las pelotas,1,0,1,0,2,2,0,3.0000
1099626783433998336,"Seré yo la...
.
- No.",0,3,0,0,0,0,0,NULL
4968026688,Sexadecimal: Sexo de a diez personas.,1,0,2,1,2,0,0,2.0000
1092853564454723589,"Si realmente quieres a alguien, lo único que quieres para él es su felicidad, incluso si tú no se la puedes dar",0,3,0,0,0,0,0,NULL
108323252815921152,"-¿Qué haces viendo el acta de matrimonio, gordo? -Viendo si tiene vigencia está chingadera... by @tokesitodeldia #fb",1,1,1,3,1,0,0,2.0000
1092874225604587520,Grande vista,0,3,0,0,0,0,0,NULL
879154151598551040,"Es bien triste ver como las mujeres viven hablando pendejadas, reforzando ellas mismas su estereotipo de lavar trastes.",0,3,0,0,0,0,0,NULL
1042039635218710529,"_ Batman garca, te comiste a mi novia!
- Si perdoná, baticualquiera",1,0,1,0,4,0,0,2.6000
24410502728,"La belleza fisica no sirve de nada si no tienes Belleza interior, o sea, debajo de Tu ropa
#chistes #humor",1,1,3,1,0,0,0,1.2500
1092848204125798406,"por qué mierda no borré las fotos antes? al pedo todo loco, al pedo😫",0,3,0,0,0,0,0,NULL
1034554474180665344,SOY MUY CARA PARA MI MISMA NECESITO COMO 5 trabajos,0,3,0,0,0,0,0,NULL
1017846415350026240,"- ¡Hijo! como vemos que eres un pervertido, te vamos a llevar con la psicóloga.
- ¿Y está buena?",1,0,0,0,3,2,0,3.4000
174285894373736448,El leproso tira la mano y esconde la piedra. .#chistes,1,0,1,1,3,0,0,2.4000
1092850146109468672,muero por estar con vos pero bue,0,3,0,0,0,0,0,NULL
1092842327926808582,A veces tomo pa olvidarte,0,3,0,0,1,0,0,NULL
1092849936406925313,"Hoy se me quedó la camioneta; perdí la billetera. Me tengo que quedar a laburar hasta tarde.
Un fav y cabeceo u na bala como nisman",0,3,0,0,0,0,0,NULL
642358698287886336,Los desastres naturales mas conocidos del mundo: 1- Terremotos 2- Tornados 3- Erupciones volcánicas 4- Tsunamis 5- Sin dinero el viernes,0,3,1,1,0,0,0,NULL
1734386735124480,RT @Lillyth8: @ChisteMalo que le dice 1 uva verde a 1 uva morada? Respira miiija respiiira!,1,2,0,2,1,0,0,2.3333
1012339334748495873,"que FEO estar mal por haberte distanciado de alguien que querés mucho y que a esa persona le chupes tres huevos, un balazo duele menos",0,3,0,0,0,0,0,NULL
759050879345360896,"Nadie sabe lo que tiene, hasta que ordena su cuarto!!!",1,0,3,2,0,0,0,1.4000
85901604196323331,Anuncio clasificado: Busco mujer que me lave la ropa y la cosa. ¡Ojo! Que la cosa bien ;) by @YOLCE_SAGITARIO #fb,1,1,4,0,0,0,0,1.0000
1092880391235686400,Que primitivas siguen siendo algunos de nuestros rituales.,0,3,0,0,0,0,0,NULL
1065421355162595329,"-Papá, por qué mi hermana se llama Rosa? 
-Porque a tu mamá le gustaban las flores hijo 
-Ahh, gracias papá 
-De nada posponer finales",1,0,3,1,1,0,0,1.6000
169467821724667905,"RT @juannogo: @ChisteMalo  Me tomé una pastilla del día después para que fuera jueves y aún es miércoles, no se dejen engañar, no sirve...!""",1,0,1,3,0,1,0,2.2000
67943226484596736,Una madre es capaz de querer con todo su corazón y darlo tado sin esperar nada a cambio. ¡Felicidades! #felizdiadelasmadres,0,3,0,0,0,0,0,NULL
415118302344916992,Me preguntáis para que sirven los 69 goles de Cristiano en 2013. Este año le dejaré responder la pregunta a Iker Jiménez de Cuarto Milenio.,0,3,0,0,0,0,0,NULL
302956843515408385,"Hoy no he prendido el tv,solo he escuchado musica!!!",0,3,0,0,0,0,0,NULL
1092854227142094849,"me: bailas en minifalda que risa que me da porque se te ve la tang-
karol sevilla: NO CHICOS ESA CANCIÓN NO",0,3,0,0,0,0,0,NULL
1066151164494802944,no veo la hora de que se termine este año del orto para pasar al siguiente año del orto pero que va a ser refrescante porque es nuevo,1,2,1,2,0,0,0,1.6667
805946523787923456,"Ponen letreros de ""Favor de no orinar fuera del inodoro"", pero ninguno de "" Favor de no cagar fuera del inodoro"". Uno no es adivino.",1,0,3,2,0,0,0,1.4000
1092843053524500480,cirno cirno37,0,3,0,0,0,0,0,NULL
559787899450056705,"Hay 3 niveles de miedo:
1. No me ha bajado.
2. 15 llamadas perdidas de mamá.
3. Tenemos que hablar.",0,4,1,1,0,0,0,NULL
108649813339422720,"#CHISTE ‎-papá acabo de terminar con mi novia :(
- no le pare bolas hijo, de todas formas no era tan buena en la cama
O.o #chistes RT",1,0,4,2,0,0,0,1.3333
1092856424990982145,yo como acabe escuchando musica de piano mientras hago expedition? que hago con mi vida?,0,4,0,0,0,0,0,NULL
1091102353024053248,"– Señora, ¿está usted embarazada otra vez? ¿Es que su marido no toma precauciones?
– El sí, los demás no.",1,1,1,1,1,1,0,2.5000
1059265543180566529,"Exijo una vereda para la gente que camina lento y otra para la que camina rapido, gracias",0,4,0,1,0,0,0,NULL
1064933550775037952,Los Kiss no valen una mierda.,0,3,0,0,0,0,0,NULL
810396487972782080,ARMANI,0,4,0,0,0,0,0,NULL
810683885365395457,"*Nadie le aplaude, ni su mamá* #MasterChefMx",0,3,0,0,0,0,0,NULL
1505646923,¿Cómo se llama el pedazo de carne que rodea la vagina y no sirve para nada? - Mujer. Chiste Machista by @hallecsyz,1,0,4,0,0,1,0,1.6000
1095065971205775362,"Joven, siéntese bien que no está en la playa.  

*Se acomoda todo el salón*.",1,1,3,1,1,0,0,1.6000
314563776005423105,"Entre un ""hola, ¿qué haces?"" y un ""ola k ase"", hay un cerebro de diferencia.",1,0,3,0,1,1,0,2.0000
789110627490996224,Quédate con quien te mire más a ti que a su puto celular.,0,3,0,0,0,0,0,NULL
1092876545046269959,"¿Cómo les está yendo el día?

Los leo 👀",0,3,0,0,0,0,0,NULL
325047298407153665,"— Mi amor, no estaba tan borracho — ¿Entonces si te parezco linda? — ¡Ay mierda! sí estaba bien borracho",1,1,4,0,1,0,0,1.4000
78536878323798016,"El tiempo sin ti es solo ""empo""",1,1,0,2,1,1,0,2.7500
165171189730381824,La dignidad es lo único que no se preserva con el alcohol. #fb,1,2,2,1,0,0,0,1.3333
966932519605227520,¿Cuál es la diferencia entre un novio fiel y un novio perro? 10 cervezas.,1,0,4,1,0,0,0,1.2000
672924855352868865,"—Amiga, ¿él es tu novio? —Sí —Que feo es —Me enamoré de su forma de quererme y de sus sentimientos. Ninguna mujer, ni drogada, ni drogada.",1,1,4,0,0,0,0,1.0000
1098968153609195526,que miedo hacer algo por última vez y no saberlo,0,3,0,0,0,0,0,NULL
1054008837995405312,"_ Mamá, tú querías un niño o una niña?
- Chiquita mía, mamá sólo quería atarse las zapatillas",1,0,3,1,1,0,0,1.6000
998976252257144832,"_ Cómo lograste tener ese abdomen tan marcado?
- Tosiendo",1,1,2,0,1,1,0,2.2500
1092874137524162561,cuántas veces dije q tenía ganas d matarme y a vos no te importó un carajo??¿??,0,3,0,0,0,0,0,NULL
353296807801012224,"Felicidades a Xavi y Casillas que van a ser padres, la madre de alquiler, Sara Carbonero, está embarazada.",1,2,3,0,0,0,0,1.0000
714103952858619904,Les deseo un #FelizDomingo 👍😃,0,3,0,0,0,0,0,NULL
755401327883194368,"—Hijo, cuando me enteré que trabajas en McDonald's me llevé una decepción. 
—¿Pequeña, grande o mediana?",1,0,0,0,5,0,0,3.0000
883194991757193222,"Me informan que me robaron un tuit: no me enoja en absoluto; contrario, me alegra que sigan predicando mi doctrina, mi patrimonio, mi legado",0,3,0,1,0,0,0,NULL
939905374542589952,"Tengo ganas de subirme a un taxi y después de un rato en silencio señalar y decirle, en ese puente me maté hace 2 años.",1,1,3,0,0,0,2,2.6000
799376060655681536,"""Nadie conoce mi verdadero yo.
Nadie sabe cuántas veces he llorado.
Nadie conoce los pensamientos que pasan por mi cabeza.
Nadie me conoce.""",0,3,0,0,0,0,0,NULL
1048767871352889345,"Cosas que quiero y no tengo: 

-autoestima 
-dinero 
-lindo cuerpo 
-un talento 
-otra cara 
-suerte",0,4,0,0,1,0,0,NULL
944661415188627457,"¡Me dicen que ya se puede usar Google Chrome en el iPhone!... Eso eso es grandioso, ahora solo me falta el iPhone.",1,0,2,2,0,0,1,2.2000
289159283352936448,"Mi familia puede ser bien hp,cuando puede pero yo lo soy peor,como me relegen a mi abuela pal lado q fue quien pario a mi tio,ya veran!",0,3,0,0,0,0,0,NULL
22234103074,Saben por qué el Papa lleva siempre un preservativo en el bolsillo? ..... Por si la Santa Sede!,1,0,2,0,2,1,0,2.4000
1035923291695980544,"“Agua pasa por mi casa, por mi sala y mi colchón; esto no es una adivinanza, es una pinche inundación”.

—La CDMX",1,2,3,0,1,0,0,1.5000
579937401277169664,Casi dos años sin poder dormir de largo por los cuidados que hay que tener con ella llegan a quitarle la paciencia a uno.,0,4,0,0,0,0,0,NULL
850134508779311104,"Estoy muy aburrida y no sé que hacer, yo creo que me voy a cortar el cabello de honguito.

— Todas las mujeres, siempre.",0,3,2,0,0,0,0,NULL
1094567687982845953,Di lo que quieras que voy a hacer lo que me salga de los cojones.,0,3,0,0,0,0,0,NULL
296450930726031360,"Q trabajen Gratis,con los basureros,los constructores,los q no se puedan sacar q lo hagan en el penal,pero q le den Castigo d Verdad!",0,3,0,0,0,0,0,NULL
450086703559372800,"—¡Abuelo! ¿por que fumas marihuana? 

—Es medicinal. 

—Pero no estás enfermo. 

—¡SUPUTAMADRE! Ya ves como si funciona.",1,0,0,1,3,0,1,3.2000
1089943199785865216,"1. ¿Con qué personaje de El Jueves te irías de cañas?
2. ¿Con cuál echarías un polvo guarro?
3. ¿Con cuál te casarías?",0,4,0,0,0,0,0,NULL
327611338685808640,Martin Ramos Paz...mis oraciones y rezos estan contigo.De corazon.Un abrazo.,0,3,0,0,0,0,0,NULL
4627125534,RT @david_260986: -Me temo que tiene usted la enfermedad de Tuner. - ¿Y eso es grave doctor? -Todavía no lo sabemos Sr. Tuner.,1,0,0,0,1,3,1,4.0000
1092873139288064000,"Siento que éste día ya duró 30 horas y todavía no son ni las 2 pm, extraño levantarme a la 1:30 ☹️",0,3,0,0,0,0,0,NULL
902306169582219264,"—¿Tiene cigarros sueltos?
—Sí.
—Pues amarrelos, no se le vayan a escapar JAJAJAJAJAJAJAJAJAJA",1,0,0,3,2,1,0,2.6667
1092864918452400128,Quisiera estar planeando ir al concierto de Delaossa con ese man pero bueno la vida es así,0,3,0,0,0,0,0,NULL
917423108012814336,Pinche sentimiento raro que siente el corazón cuando te cruzas con una persona con el mismo perfume que usa otra que extrañas mucho.,0,4,0,0,0,0,0,NULL
68699845338210305,"Amigos, si alguna vez me agarra la fiebre Bieber, les pido me dejen morir! by @hadacon #fb",1,2,1,3,0,0,0,1.7500
862131031641554945,#MorenaSiRoba ojala me robe esta gordura,0,4,0,0,0,0,0,NULL
1092869712537702407,Unas gaaaaaaanas de ir al Masticar sshhhaa #gordaforever,0,3,0,0,0,0,0,NULL
1092871465756708865,"Soy muy buena con los trabajos escritos pero hoy tengo una puta pereza, no consigo unificar dos ideas :(.",0,3,0,0,0,0,0,NULL
19522661065,-Ese saco le queda como un guante. -Preferiría que me quede como un saco...,1,1,1,3,0,1,0,2.2000
1060577902637518848,"Diosito, te pido que todas esas personas que hoy voy a mandar alv. Por favor, guíalas para que lleguen con bien.",1,2,1,2,0,0,0,1.6667
1099958031947841537,"—¿Eres casada o soltera?

—¡Soy cabrona!

—Ah, eres madre soltera.",1,1,4,0,0,0,0,1.0000
592780272510304257,"Pasos para mantener una relación.
Pasó uno: La mujer siempre tiene la razón.
Pasó dos: Si la mujer no tiene la razón vuelva al paso uno.",1,1,1,2,1,0,0,2.0000
958385263058804736,Según géminis ya me tengo que retirar de la playa porque se me va a ampollar la cola,0,4,1,0,0,0,0,NULL
1092863790171992064,"Cuando hasta el silencio es cómodo

Ahí nace el amor..",0,3,0,0,0,0,0,NULL
869238630639861762,"- ¿Qué desea, oficial? - ¿Me da su permiso de conducir? - ¡Claro, conduzca! JAJAJA -JAJAJA - ¿Me va a meter en la cárcel, verdad? -Sí -Ok :(",1,0,0,4,0,1,0,2.4000
405555595626811392,"Tuitero que no escribe pendejadas, no es tuitero.",0,4,0,0,1,0,0,NULL
1092849303067021312,vivian acaba de darme la respuesta de mi enfermedad y lo único que me pidió a cambio fue que le comprara algo en el 7-eleven,0,3,0,0,0,0,0,NULL
287391318202777600,"Bueno voy a mimir un ratito,si me despierto por la madrugada los leo! Un kissy! Y se cuidan!!",0,3,0,0,0,0,0,NULL
844295683154755584,La putería solo estaba esperando que fuera primavera para subir fotos enseñando las nalgas... porque la que no es puta no disfruta.,0,3,1,1,0,0,0,NULL
235201724556668929,"#DeMiExAprendí que: Del Odio viene el Amor, luego del Amor viene el Odio, y del Odio la Indiferencia.",0,3,0,0,0,0,0,NULL
1092860900284002304,Acabo de tener una conversación curiosa con mi cerebro,0,3,0,0,0,0,0,NULL
327175819418038272,Si a AGP le hubiesen mostrado imagenes de lo q le esperaba en estos 100primeros dias...hubiese aceptado la candidatura?? Juzge Usted,0,4,0,0,0,0,0,NULL
1092846111197417473,Contáctame y sígueme! Te ayudaré con tu figura o a elevar tus ingresos. Todo es posible con Herbalife,0,3,0,0,0,0,0,NULL
1090156115126611968,"—Amor, dime algo que salga de tu corazón. —Sangre. —Pero yo pensé qu... —¡SANGRE DIJE!",1,1,2,0,1,1,0,2.2500
1092846174082662403,Yg se pone la 10 y decide debutar a ot13 tu anteultimo meme guardado es tu reacción,0,3,0,0,0,0,0,NULL
952714183916875777,"Oye los weones patudos, si quieren igualdad para el post natal partamos por ganar lo mismo",0,3,0,0,0,0,0,NULL
41606555702927360,"Web 3.0 , si la computadora se equivoca , le echa la culpa a otra computadora.
#chistes #humor",1,1,0,4,0,0,0,2.0000
1334748054,¿Qué le dijeron a un emo cuando llamó a Asistencia al Suicida?... Buena idea!,1,2,2,1,0,1,0,2.0000
512560506348269568,"-Mamá, ¿soy fea? -Pregúntale a tu novio - ¿Qué novio? -Exacto - :(",1,0,4,0,1,0,0,1.4000
1085937746596847616,Me voy a poner una tapita de queso y un vinito que os veo espesos. Hasta luego pájaros!.,0,3,0,0,0,0,0,NULL
1023329309799407617,"Me pregunto quién tendrá más subgéneros, ¿el metal o la comunidad LGTB? 🤔",1,0,2,1,1,1,0,2.2000
1092029464580685824,"-Oye, disculpa, ¿esos globos son de helio? 
-Sí. 
-¡HELIO, YA ENCONTRÉ TUS GLOBOS, LOS TENÍA ESTE PENDEJO!",1,0,0,1,4,1,0,3.0000
18131673061,Adivinanza: Qué pasa cuando un león ruge? .... Rta: Empieza la película,1,1,0,4,0,0,0,2.0000
1096822796905271297,"—Papá, no puedo dormir. ¿Me cuentas una historia para dormir?
—Sí hija. Había una vez, una pequeña niña que no podía dormir, entonces murió.",1,0,3,1,0,1,0,1.8000
918842464164859904,"— Hijo ¿por qué llegas ebrio? — Mamá me dijiste ""embriagate""... — ¡idiota! Te dije ""Abrigate""",1,0,3,1,1,0,0,1.6000
1084646813779537921,A mí me dicen “tenemos que hablar” y en automático se me vienen a la cabeza todas las pendejadas que he hecho desde que nací.,1,1,2,0,2,0,0,2.0000
1092849634412843008,Como siempre el @MetroCDMX arruinando mi día 😒,0,3,0,0,0,0,0,NULL
1002056339357687808,Dormir es para quien no extraña a nadie.,0,3,0,0,0,0,0,NULL
980249981377490944,"Si me gustas y todo el pedo, pero ahorita estoy de vacaciones.",0,3,0,0,0,0,0,NULL
407363354164858880,"-Mi papá hizo la escuela primaria y la secundaria -¿Y La universidad? -No, ahí contrataron a otro albañil..",1,0,0,0,4,1,0,3.2000
1092858039793799169,Prefiere algo casual y que no duelaaaa,0,3,0,0,0,0,0,NULL
416281054631038976,"¡Felices Fiestas!, esperamos hayan pasado una gran navidad y pronto un feliz año nuevo :D",0,3,0,0,0,0,0,NULL
294255743211798529,"#MiPanaderiaFavorita :Panaderia""El Cruce""(carre:128 d Yauco a Lares!) El cafe es d gloria y el mejor budin d pan!!!",0,3,0,0,0,0,0,NULL
775238774796062720,"Ahorita estuviéramos regañando a nuestros hijos por hacer la tarea a esta hora, pero te valió lo nuestro.",0,3,0,0,0,0,0,NULL
1092854621415067649,358.999 Trescientos cincuenta y ocho mil novecientos noventa y nueve,0,3,0,0,0,0,0,NULL
1092846052456259584,Estoy enamorado  😍: me siento enamorado,0,3,0,0,0,0,0,NULL
1092880559003652096,Los @Lakers mandando a todos van a tener que poner a Magic de PG😂,0,3,1,1,0,0,0,NULL
1051748989438181376,"No tengáis miedo de hacer el gilipollas, ahí tenéis a Eduardo Inda y le sacan en la tele.",0,3,0,0,0,0,0,NULL
984900779755626496,¿De que se murió la madre de Kung Fu?... de kungfuntivitis.,1,0,2,3,0,0,0,1.6000
393077680083853314,"Isco ya es el nuevo Zidane, cada partido está en el banquillo, como él.",0,3,0,0,0,0,0,NULL
1092866596165570560,Estoy enamoradísima de mi icon.,0,3,0,0,0,0,0,NULL
776958557463994369,"Yo soy como el viernes para las personas, a todos les agrado, pero la mayoría sabe que después de mi va a venir algo mejor.",1,2,2,0,2,0,0,2.0000
1081892046535835648,Qué ganas que se acaben las navidades y se nos olvide el buenismo y el bienquedismo y volvamos a ser todos una panda de cabrones egoístas.,0,3,0,0,0,0,0,NULL
843604330020327425,"Si tu novia anda en sus días y te dice que vio a una sirena encima de un dinosaurio es porque lo vio, no la contradigas. Es por tu bien.",1,1,4,0,0,0,0,1.0000
872711230787641344,"— ¿Cómo es que se llama su hijo? — Octubre Parroquias. — ¿Y por qué ese nombre? — Bueno, conozco alguien que se llama Júlio Iglesias.",1,0,1,1,2,1,0,2.6000
